report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2015-01-30,NIFTY 100,ABIRLANUVO,Aditya Birla Nuvo Ltd.,DIVERSIFIED,1797.55,9753,0.28,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ACC,ACC Ltd.,CEMENT AND CEMENT PRODUCTS,1560.45,14596,0.41,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ADANIENT,Adani Enterprises Ltd.,TRADING,627.30,17248,0.49,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,341.05,17650,0.50,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,AMBUJACEM,Ambuja Cements Ltd.,CEMENT AND CEMENT PRODUCTS,248.75,19118,0.54,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,1313.55,10015,0.28,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ASIANPAINT,Asian Paints Ltd.,PAINTS,857.75,38840,1.10,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,AUROPHARMA,Aurobindo Pharma Ltd.,PHARMACEUTICALS,1247.75,16692,0.47,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,AXISBANK,Axis Bank Ltd.,BANKS,588.10,98852,2.80,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BAJAJ-AUTO,Bajaj Auto Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,2391.70,32097,0.91,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,1447.55,8641,0.25,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
